variable,responses_en,responses_de,ref_variables,label_en,label_de
READYTOLEARN_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,,"Index of readiness to learn, categorised WLE (derived)","Index der Lernbereitschaft, kategorisiert WLE (abgeleitet)"
ICTHOME,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q05a, H_Q05c, H_Q05d, H_Q05e, H_Q05f, H_Q05h",Index of use of ICT skills at home (derived),Index der Nutzung von IKT-Kenntnissen zu Hause (abgeleitet)
ICTHOME_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q05a, H_Q05c, H_Q05d, H_Q05e, H_Q05f, H_Q05h",NA,NA
ICTHOME_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"H_Q05a, H_Q05c, H_Q05d, H_Q05e, H_Q05f, H_Q05h","Index of use of ICT skills at home, categorised WLE (derived)","Index der Nutzung von IKT-Kenntnissen zu Hause, kategorisiert nach WLE (abgeleitet)"
ICTWORK,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q05a, G_Q05c, G_Q05d, G_Q05e, G_Q05f, G_Q05h",Index of use of ICT skills at work (derived),Index der Nutzung von IKT-Kenntnissen am Arbeitsplatz (abgeleitet)
ICTWORK_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q05a, G_Q05c, G_Q05d, G_Q05e, G_Q05f, G_Q05h",NA,NA
ICTWORK_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"G_Q05a, G_Q05c, G_Q05d, G_Q05e, G_Q05f, G_Q05h","Index of use of ICT skills at work, categorised WLE (derived)","Index der Nutzung von IKT-Kenntnissen am Arbeitsplatz, kategorisiert nach WLE (abgeleitet)"
INFLUENCE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"F_Q02b, F_Q02c, F_Q02e,  F_Q03b, F_Q04a, F_Q04b",Index of use of influencing skills at work (derived),Index der Nutzung von Beeinflussungskompetenzen am Arbeitsplatz (abgeleitet)
INFLUENCE_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"F_Q02b, F_Q02c, F_Q02e,  F_Q03b, F_Q04a, F_Q04b",NA,NA
INFLUENCE_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"F_Q02b, F_Q02c, F_Q02e,  F_Q03b, F_Q04a, F_Q04b","Index of use of influencing skills at work, categorised WLE (derived)","Index der Nutzung von Einflussfähigkeiten am Arbeitsplatz, kategorisiert nach WLE (abgeleitet)"
NUMHOME,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q03b, H_Q03c, H_Q03d, H_Q03f, H_Q03g, H_Q03h",Index of use of numeracy skills at home (basic and advanced - derived),Index der Nutzung von Rechenkompetenzen zu Hause (Grundkenntnisse und Fortgeschrittene – abgeleitet)
NUMHOME_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q03b, H_Q03c, H_Q03d, H_Q03f, H_Q03g, H_Q03h",NA,NA
NUMHOME_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"H_Q03b, H_Q03c, H_Q03d, H_Q03f, H_Q03g, H_Q03h","Index of use of numeracy skills at home (basic and advanced), categorised WLE (derived)","Index der Nutzung von Rechenkompetenzen zu Hause (Grundkenntnisse und Fortgeschrittene), kategorisiert nach WLE (abgeleitet)"
NUMWORK,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q03b, G_Q03c, G_Q03d, G_Q03f, G_Q03g, G_Q03h",Index of use of numeracy skills at work (basic and advanced - derived),Index der Nutzung von Rechenkompetenzen am Arbeitsplatz (Grundkenntnisse und Fortgeschrittene – abgeleitet)
NUMWORK_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q03b, G_Q03c, G_Q03d, G_Q03f, G_Q03g, G_Q03h",NA,NA
NUMHOME_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"G_Q03b, G_Q03c, G_Q03d, G_Q03f, G_Q03g, G_Q03h","Index of use of numeracy skills at home (basic and advanced), categorised WLE (derived)","Index der Nutzung von Rechenkompetenzen zu Hause (Grundkenntnisse und Fortgeschrittene), kategorisiert nach WLE (abgeleitet)"
PLANNING,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"F_Q03a, F_Q03b, F_Q03c",Index of use of planning skills at work (derived),Index der Nutzung von Planungsfähigkeiten am Arbeitsplatz (abgeleitet)
PLANNING_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"F_Q03a, F_Q03b, F_Q03c",NA,NA
PLANNING_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"F_Q03a, F_Q03b, F_Q03c","Index of use of planning skills at work, categorised WLE (derived)","Index der Nutzung von Planungsfähigkeiten am Arbeitsplatz, kategorisiert nach WLE (abgeleitet)"
READHOME,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q01a, H_Q01b, H_Q01c, H_Q01d, H_Q01e, H_Q01f, H_Q01g, H_Q01h",Index of use of reading skills at home (prose and document texts - derived),Index der Verwendung von Lesekompetenzen zu Hause (Prosa- und Dokumententexte – abgeleitet)
READHOME_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q01a, H_Q01b, H_Q01c, H_Q01d, H_Q01e, H_Q01f, H_Q01g, H_Q01h",NA,NA
READHOME_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"H_Q01a, H_Q01b, H_Q01c, H_Q01d, H_Q01e, H_Q01f, H_Q01g, H_Q01h","Index of use of reading skills at home (prose and document texts), categorised WLE (derived)","Index der Verwendung von Lesekompetenzen zu Hause (Prosa- und Dokumenttexte), kategorisiert WLE (abgeleitet)"
READWORK,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q01a, G_Q01b, G_Q01c, G_Q01d, G_Q01e, G_Q01f, G_Q01g, G_Q01h",Index of use of reading skills at work (prose and document texts - derived),Index der Nutzung von Lesekompetenzen am Arbeitsplatz (Prosa- und Dokumenttexte – abgeleitet)
READWORK_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q01a, G_Q01b, G_Q01c, G_Q01d, G_Q01e, G_Q01f, G_Q01g, G_Q01h",NA,NA
READWORK_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"G_Q01a, G_Q01b, G_Q01c, G_Q01d, G_Q01e, G_Q01f, G_Q01g, G_Q01h","Index of use of reading skills at work (prose and document texts), categorised WLE (derived)","Index der Nutzung von Lesekompetenzen am Arbeitsplatz (Prosa- und Dokumenttexte), kategorisiert nach WLE (abgeleitet)"
TASKDISC,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"D_Q11a, D_Q11b, D_Q11c, D_Q11d",Index of use of task discretion at work (derived),Index der Nutzung von Aufgabenermessen am Arbeitsplatz (abgeleitet)
TASKDISC_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"D_Q11a, D_Q11b, D_Q11c, D_Q11d",NA,NA
TASKDISC_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"D_Q11a, D_Q11b, D_Q11c, D_Q11d","Index of use of task discretion at work, categorised WLE (derived)","Index der Nutzung von Aufgabendiskretion am Arbeitsplatz, kategorisierter WLE (abgeleitet)"
WRITHOME,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q02a, H_Q02b, H_Q02c, H_Q02d",Index of use of writing skills at home (derived),Index der Verwendung von Schreibfähigkeiten zu Hause (abgeleitet)
WRITHOME_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"H_Q02a, H_Q02b, H_Q02c, H_Q02d",NA,NA
WRITHOME_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"H_Q02a, H_Q02b, H_Q02c, H_Q02d","Index of use of writing skills at home, categorised WLE (derived)","Index der Verwendung von Schreibfähigkeiten zu Hause, kategorisiert nach WLE (abgeleitet)"
WRITWORK,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q02a, G_Q02b, G_Q02c, G_Q02d",Index of use of writing skills at work (derived),Index der Nutzung von Schreibfähigkeiten am Arbeitsplatz (abgeleitet)
WRITWORK_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q02a, G_Q02b, G_Q02c, G_Q02d",NA,NA
WRITWORK_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"G_Q02a, G_Q02b, G_Q02c, G_Q02d","Index of use of writing skills at work, categorised WLE (derived)","Index der Nutzung von Schreibfähigkeiten am Arbeitsplatz, kategorisiert nach WLE (abgeleitet)"
WRITWORK_SE_WLE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"G_Q02a, G_Q02b, G_Q02c, G_Q02d",NA,NA
AGEG10LFS_T,"Scale: ordinal (categorical); 1	'24 or less'?; 2	'25-34'?; 3 	'35-44'?; 4 	'45-54'?; 5 	'55 plus'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: ordinal (kategorial); 1 „24 oder weniger“; 2 '25-34'; 3 '35-44'; 4 '45-54'?; 5 '55 plus'?; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,AGEG10LFS,Age in 10 year bands (Trend-IALS/ALL),Alter in 10-Jahres-Bändern (Trend-IALS/ALL)
YRSQUAL_T,"Scale: continuous; .V	'Valid skip''; .R	'Don't know/Refused'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .V 'Gültiger Sprung'; .R „Weiß nicht/Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,,Derived variable on total years of schooling during lifetime - top coded at 24 (Trend-IALS/ALL),Abgeleitete Variable zur Gesamtzahl der Schuljahre im Laufe des Lebens – oben kodiert bei 24 (Trend-IALS/ALL)
ISCED_HF,NA,NA,NA,Level of Highest Qualification (Foreign) - Respondent (ISCED) (coded),Höchster Qualifikationsgrad (ausländisch) – Befragter (ISCED) (kodiert)
ISCED_HF_C,NA,NA,NA,"Level of Highest Qualification (collapsed, 14 categories)","Höchster Qualifikationsgrad (komprimiert, 14 Kategorien)"
ISCO08_C,NA,NA,NA,Current Job Occupation - Respondent (ISCO 2008) (coded),Derzeitiger beruflicher Beruf – Befragter (ISCO 2008) (kodiert)
ISCO08_L,NA,NA,NA,Last Job Occupation - Respondent (ISCO 2008) (coded),Letzter beruflicher Beruf – Befragter (ISCO 2008) (kodiert)
ISIC4_C,NA,NA,NA,Current Job Industry - Respondent (ISIC rev 4) (coded),Aktuelle Berufsbranche – Befragter (ISIC rev 4) (codiert)
ISIC4_L,NA,NA,NA,Last Job Industry - Respondent (ISIC rev 4) (coded),Branche des letzten Arbeitsplatzes – Befragter (ISIC rev 4) (codiert)
LNG_L1,NA,NA,NA,First language learned at home in childhood and still understood - Respondent (ISO 639-2/T) (coded),"Muttersprache, die in der Kindheit zu Hause gelernt und noch verstanden wurde – Befragter (ISO 639-2/T) (kodiert)"
LNG_L2,NA,NA,NA,Second language learned at home in childhood and still understood - Respondent (ISO 639-2/T) (coded),"Zweite Sprache, die in der Kindheit zu Hause gelernt und noch verstanden wurde – Befragter (ISO 639-2/T) (codiert)"
LNG_HOME,NA,NA,NA,Language most often spoken at home - Respondent (ISO 639-2/T) (coded),Zu Hause am häufigsten gesprochene Sprache – Befragter (ISO 639-2/T) (kodiert)
CNT_H,NA,NA,NA,Country in which highest qualification was gained - Respondent (UN M49 numerical) (coded),"Land, in dem die höchste Qualifikation erworben wurde – Befragter (UN M49 numerisch) (codiert)"
CNT_BRTH,NA,NA,NA,Country of birth - Respondent (UN M49 numerical) (coded),Geburtsland – Befragter (UN M49 numerisch) (codiert)
REG_TL2,NA,NA,NA,Geographical region - Respondent (OECD TL2) (coded),Geografische Region – Befragter (OECD TL2) (codiert)
LNG_BQ,NA,NA,NA,"Language for background questionnaire (derived, ISO 639-2/T)","Sprache für Hintergrundfragebogen (abgeleitet, ISO 639-2/T)"
LNG_CI,NA,NA,NA,"Language for exercise (derived, ISO 639-2/T)","Übungssprache (abgeleitet, ISO 639-2/T)"
EARNHR,NA,NA,NA,Hourly earnings excluding bonuses for wage and salary earners (derived),Stundenverdienst ohne Prämien für Lohn- und Gehaltsempfänger (abgeleitet)
EARNHRDCL,NA,NA,NA,"Hourly earnings excluding bonuses for wage and salary earners, in deciles (derived)","Stundenverdienst ohne Prämien für Lohn- und Gehaltsempfänger, in Dezilen (abgeleitet)"
EARNHRPPP,NA,NA,NA,"Hourly earnings excluding bonuses for wage and salary earners, PPP corrected $US (derived)","Stundenlohn ohne Prämien für Lohn- und Gehaltsempfänger, KKP korrigiert in US-Dollar (abgeleitet)"
EARNHRBONUS,NA,NA,NA,Hourly earnings including bonuses for wage and salary earners (derived),Stundenverdienst inklusive Prämien für Lohn- und Gehaltsempfänger (abgeleitet)
EARNHRBONUSDCL,NA,NA,NA,"Hourly earnings including bonuses for wage and salary earners, in deciles (derived)","Stundenverdienst inklusive Prämien für Lohn- und Gehaltsempfänger, in Dezilen (abgeleitet)"
EARNHRBONUSPPP,NA,NA,NA,"Hourly earnings including bonuses for wage and salary earners, PPP corrected $US (derived)","Stundenverdienst einschließlich Prämien für Lohn- und Gehaltsempfänger, KKP korrigiert in US-Dollar (abgeleitet)"
EARNMTH,NA,NA,NA,Monthly earnings excluding bonuses for wage and salary earners (derived),Monatsverdienst ohne Prämien für Lohn- und Gehaltsempfänger (abgeleitet)
EARNMTHPPP,NA,NA,NA,"Monthly earnings excluding bonuses for wage and salary earners, PPP corrected $US (derived)","Monatlicher Verdienst ohne Prämien für Lohn- und Gehaltsempfänger, KKP korrigiert in US-Dollar (abgeleitet)"
EARNMTHSELFPPP,NA,NA,NA,"Monthly earnings for self-employed, PPP corrected $US (derived)","Monatliches Einkommen für Selbstständige, PPP korrigiert in US-Dollar (abgeleitet)"
EARNMTHBONUS,NA,NA,NA,Monthly earnings including bonuses for wage and salary earners (derived),Monatsverdienst inklusive Prämien für Lohn- und Gehaltsempfänger (abgeleitet)
EARNMTHALL,NA,NA,NA,Monthly earnings including bonuses for wage and salary earners and self-employed (derived),Monatsverdienst inklusive Prämien für Lohn- und Gehaltsempfänger und Selbstständige (abgeleitet)
EARNMTHALLDCL,NA,NA,NA,"Monthly earnings including bonuses for wage and salary earners and self-employed, in deciles (derived)","Monatsverdienst inklusive Prämien für Lohn- und Gehaltsempfänger und Selbstständige, in Dezilen (abgeleitet)"
EARNMTHALLPPP,NA,NA,NA,"Monthly earnings including bonuses for wage and salary earners and self-employed, PPP corrected $US (derived)","Monatliches Einkommen einschließlich Prämien für Lohn- und Gehaltsempfänger und Selbstständige, KKP korrigiert in US-Dollar (abgeleitet)"
EARNMTHBONUSPPP,NA,NA,NA,"Monthly earnings including bonuses for wage and salary earners, PPP corrected $US (derived)","Monatlicher Verdienst einschließlich Prämien für Lohn- und Gehaltsempfänger, KKP korrigiert in US-Dollar (abgeleitet)"
EARNFLAG,NA,NA,NA,Earnings including bonuses reporting method (derived),Methode zur Berichterstattung über Einnahmen einschließlich Boni (abgeleitet)
NUMWORK_WLE_CA,NA,NA,NA,"Index of use of numeracy skills at work (basic and advanced), categorised WLE (derived)","Index der Nutzung von Rechenkompetenzen am Arbeitsplatz (Grundkenntnisse und Fortgeschrittene), kategorisiert nach WLE (abgeleitet)"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
